genre	dataset	year	sid	score	sentence1	sentence2
main-news	MSRpar	2012test	0620	3.333	12 aylık sürenin tamamı için, yüksek hızlı kablo modem bağlantıları yüzde 49 arttı.	30 Haziran 2003 tarihinde sona eren tüm yıl için yüksek hızlı hatlar yüzde 45 arttı.
main-news	MSRpar	2012test	0623	2.667	Raporun, mahkemelerin, bakanlığın eylemlerinin tamamen yasalara uygun olduğuna karar verdikleriyle tamamen tutarlı olduğuna inanıyoruz.	Comstock, çok sayıda federal mahkemenin tutuklamaların tamamen yasalara uygun olduğuna karar verdiğini söyledi.
main-news	MSRpar	2012test	0630	3.200	Nitekim, kendini işkolik olarak tanımlayan Bay Weill, şirkete çok dahil olmayı planladığını söyledi.	Yine de Bay Weill, şirkette büyük ölçüde bir güç olmaya devam edecek.
main-news	MSRpar	2012test	0633	3.800	Eski bir yatırım bankacısı olan Gregory Parseghian, genel müdür olarak atandı.	Greg Parseghian yeni genel müdür olarak atandı.
main-news	MSRpar	2012test	0635	3.400	Rapor, Bali bombalamalarının operasyon komutanı olduğu iddia edilen Mukhlas'ın "son derece kozmopolit ve iyi eğitimli genç bir kadın" olan Farida ile evlendiğini gösteriyor.	Rapor, JI'nin evliliği büyümek için nasıl kullandığına bir örnek olarak Bali bombalamalarının operasyonel komutanı olduğu iddia edilen Mukhlas'ın evliliğini gösteriyor.
main-news	MSRpar	2012test	0636	3.400	Özgürlük Beşiği Konseyi, ulusal grubun duruşunu güçlendiren ilk kişi değil.	Philadelphia konseyi, ulusal politikaya meydan okuyan ilk kurum değil.
main-news	MSRpar	2012test	0639	3.600	Komik Cide'nin antrenörü Barclay Tagg, "Bu çok saçma," dedi.	Bu arada, Funny Cide'nin antrenörü Barclay Tagg iddiaları "gülünç" olarak nitelendirdi.
main-news	MSRpar	2012test	0643	3.800	Geçen yıl Kübalı yetkililer, aday gösterilen yaklaşık iki düzine Kübalı müzisyenden hiçbirinin Los Angeles'taki Grammy'lere katılmak için zamanında ABD vizesi almadığını söyledi.	Kübalı yetkililer, geçen yıl aday gösterilen yaklaşık iki düzine Kübalı müzisyenin Latin Grammy'lerine katılmak için zamanında ABD vizesi almadığını söylediler.
main-news	MSRpar	2012test	0672	1.800	Amerikan muhafazakarları, Episkopal Kilisesi içinde açıkça azınlıktadır.	Mektup, Vatikan'ın Piskoposluk Kilisesi içindeki muhafazakarları desteklemeye olan ilgisini gösteriyor.
main-news	MSRpar	2012test	0674	3.200	New York senatörünün yeni kitabı "Yaşayan Tarih" belli bir çok satanlar listesinde yer alıyor.	New York senatörü ve eski First Lady olan Hillary Clinton'ın Pazartesi günü Living History adlı bir kitabı var.
main-news	MSRpar	2012test	0699	3.000	"Kanada küçük bir ülke ve bunun gibi şirketlere, bunun gibi anlaşmalara ihtiyacı var."	Tutkulu bir milliyetçi olan Bay D'Alessandro, "Kanada küçük bir ülke ve bunun gibi daha fazla şirkete ihtiyacımız var" dedi.
main-news	MSRpar	2012test	0706	1.800	Polis yetkilisi SK Tonapi, Reuters'e en az 40 kişinin öldüğünü ve 100'den fazla kişinin yaralandığını söyledi.	Dışişleri bakanlığı sözcüsü Vasant Pitke Reuters'e verdiği demeçte, en az 42 kişinin öldüğünü ve 112 kişinin yaralandığını söyledi.
main-news	MSRpar	2012test	0711	2.750	Barber, "Jeremy iyi bir adam," dedi ve ekledi: "Jeremy, New York atletinin rüya hayatını yaşıyor.	Ayrıca Shockey'in "New Yorklu bir sporcunun rüya hayatını yaşadığını söyledi.
main-news	MSRpar	2012test	0715	1.600	Ancak Mitsubishi Tokyo Financial (JP: 8306: haberler, grafik, profil) 3.000 yen veya yüzde 0.65 düşüşle 456.000 yen'e geriledi.	Sumitomo Mitsui Financial (JP: 8316: haberler, grafik, profil) 198.000 yen ile yüzde 2.5 düştü.
main-news	MSRpar	2012test	0732	2.750	6. kromozomdaki yaklaşık 1.557 genin işlevsel olduğu düşünülmektedir.	Kalan 1557 genin hepsinin işlevsel olduğuna inanılıyor.
main-news	MSRpar	2012test	0734	3.250	İkinci çeyrekte Anadarko, 48 milyon BOE'den 46 milyon BOE'lik bir hacim bekliyor.	İkinci çeyrek için üretim 48 milyon varilden 46 milyon varile indirildi.
main-news	MSRpar	2012test	0735	2.250	ABD askerleri, Saddam Hüseyin'in memleketi ve Baas Partisi taraftarlarının bulunduğu bir bölgenin merkezi olan Tikrit yakınlarındaki beş saatlik taramada hiçbir direnişle karşılaşmadı.	Tikrit, Saddam Hüseyin'in memleketi ve etrafındaki bölge, Baas Partisi taraftarlarının ve eski yüksek rütbeli Irak askeri yetkililerinin yuvası olarak biliniyor.
main-news	MSRpar	2012test	0737	3.000	Karadağ Liberal İttifakı üyesi Miodrag Zivkovic oyların yüzde 31'ini alırken, bağımsız Dragan Hajdukovic yüzde 4 oy aldı.	Bağımsızlık yanlısı muhalefetteki Liberal İttifak'ın lideri Miodrag Zivkoviç yüzde 31 oyla ikinci oldu.
main-news	MSRpar	2012test	0740	3.182	Bir yıl önceki dönemde, Pearson 26 milyon vergi öncesi kar açıkladı.	Firma bir yıl önce 26 milyon lira kar açıkladı.
main-news	MSRpar	2012test	0742	3.750	Oracle, Perşembe gününe kadar 34.75 milyon PeopleSoft hissesinin ihaleye çıktığını söyledi.	Oracle yaptığı açıklamada, yaklaşık 34,7 milyon hissenin ihaleye çıkarıldığını belirtti.
main-news	MSRpar	2012test	0745	2.600	Yucaipa, zinciri 1998'de 2.5 milyar dolara Safeway'e satmadan önce Dominick's'e sahipti.	Yucaipa, 1995'te Dominick'i 693 milyon dolara satın aldı ve 1998'de 1.8 milyar dolara Safeway'e sattı.
main-news	MSRpar	2012test	0748	1.250	Graves, Albuquerque'den, Villafranca Austin'den ve Ratcliffe'den Laredo'dan bildirildi.	Pete Slover, Laredo'dan ve Gromer Jeffers, Albuquerque'den bildirdi.
main-news	MSRpar	2012test	0749	2.500	Yüzde 25'lik bir artış, çeşitli, kampüs bazlı ücretler de dahil olmak üzere, lisans öğrenim ücretini yıllık yaklaşık 5,247 $ 'a çıkaracaktır.	Yüzde 25'lik artış, yıllık UC lisans öğrenim ücretini 4,794 dolara ve lisansüstü ücretlerini 5,019 dolara çıkarıyor.
main-news	MSRpar	2012train	0008	4.200	Yetkililer, bilim adamının 10 Aralık'ta SARS semptomları geliştirdikten sonra kendisini evinde uygun şekilde karantinaya aldığını söylediler.	Yetkililer, bilim adamının SARS semptomları geliştirir geliştirmez kendini evinde karantinaya aldığını söyledi.
main-news	MSRpar	2012train	0009	2.600	Destek, destek sözleşmeleri olan mevcut müşteriler için WebVPN adlı ücretsiz bir yazılım yükseltmesi olarak gelecektir.	Yükseltme, Ocak 2004'te SmarNet desteği olan mevcut müşteriler için ücretsiz olarak indirilebilecek.
main-news	MSRpar	2012train	0024	1.400	Hilsenrath ve Klarman'ın her biri üç menkul kıymet dolandırıcılığı ile suçlandı.	Klarman 16 adet telsiz dolandırıcılığıyla suçlandı.
main-news	MSRpar	2012train	0029	3.600	"Hücresel analiz ve antijen risklerinin ve verimlerinin bildirimi" için CANARY olarak adlandırılan yeni sensör, iki önemli değişiklikle bu doğal süreci kaçırıyor.	Ekip, hücresel analiz ve antijen risklerinin ve verimlerinin bildirilmesi için sensöre Canary adını verdi.
main-news	MSRpar	2012train	0031	3.000	Bir, Fort Carson merkezli Sgt. 33 yaşındaki Ernest Bucklew, annesinin Pennsylvania'daki cenazesine katılmak için evine gidiyordu.	Çavuş. 33 yaşındaki Ernest Bucklew, Pennsylvania'daki annesini gömmek için Irak'tan eve geliyordu.
main-news	MSRpar	2012train	0036	3.500	Waksal, menkul kıymetler dolandırıcılığından suçunu kabul etti ve önümüzdeki hafta hapis cezasına çarptırılacak.	Waksal, geçen yıl içeriden bilgi ticareti suçlamalarını kabul etti ve 10 Haziran'da cezalandırılması planlanıyor.
main-news	MSRpar	2012train	0066	5.000	Cihaz İnternet radyo akışlarını çalar ve RealNetworks'ün Rhapsody müzik hizmetinin 30 günlük deneme sürümü ile birlikte gelir.	Ürün ayrıca İnternet radyosu akışı sağlar ve RealNetworks'ün Rhapsody dijital müzik abonelik hizmeti için 30 günlük ücretsiz deneme ile birlikte gelir.
main-news	MSRpar	2012train	0067	3.000	Dolar Cuma günü 1,1486 dolardan euro başına 1,1624 dolara kadar düştü ve Londra'da sabah 10: 15'te 1,1594 dolardan işlem gördü.	Dolar Cuma günü 1,1486 dolardan Londra'da sabah 7: 30'da euro başına 1,1564 dolara düştü.
main-news	MSRpar	2012train	0074	3.800	Duruşma sırasında Morales, davranışlarından dolayı "samimi pişmanlık ve pişmanlık" dile getirdi.	Temmuz ayında suçunu kabul eden Morales, suçlarından dolayı "içten pişmanlık ve pişmanlık" dile getirdi.
main-news	MSRpar	2012train	0077	3.800	Galvin, Site Bulucu'nun tanıtımından bu yana 65 milyon kez ziyaret edildiğini söyledi.	21 Eylül Pazar gününe kadar Site Bulucu, İnternet kullanıcıları tarafından 65 milyondan fazla ziyaret edildi.
main-news	MSRpar	2012train	0095	4.222	SunnComm'dan Peter Jacobs'a göre, "MediaMax, onu satın alan şirketlere tam olarak 'ilan edildiği gibi' performans gösteriyor.	Jacobs açıklamasında "MediaMax TAM OLARAK onu satın alan şirketlere" reklamı yapılan "performans sergiliyor" dedi.
main-news	MSRpar	2012train	0113	2.500	Salı gecesi tutuklandığı Atlanta'ya kadar izlendi.	O, bir ihbar üzerine hareket eden polis tarafından Pazartesi gecesi Atlanta, Georgia'da tutuklandı.
main-news	MSRpar	2012train	0133	5.000	Bush yönetimi, ABD askerleriyle savaşmak için Irak'a giren Hüseyin sadıklarını ve yabancı Müslüman militanları bombalama ve gerilla saldırıları dalgasından sorumlu tutuyor.	Bush yönetimi, Saddam sadıklarına ve ABD askerleriyle savaşmak için Irak'a giren yabancı Müslüman militanlara yönelik bombalama ve gerilla saldırıları dalgasını suçluyor.
main-news	MSRpar	2012train	0134	4.000	Daha sonra sağ kalçasını ve kemiklerini sağ bileği ve dirseğinde kırdığı ortaya çıktı.	Tur doktorları daha sonra sağ bacağını kalçaya yakın bir yerde kırdığını ve ayrıca bilek ve dirsek kırıklarının devam ettiğini doğruladılar.
main-news	MSRpar	2012train	0149	3.600	Senato Salı günü, düşük verimli nükleer silahların araştırılması ve geliştirilmesi üzerindeki 10 yıllık yasağı kaldırmaya karar verdi.	Hem Meclis hem de Senato yasaları, düşük verimli nükleer silahların araştırılması ve geliştirilmesi üzerindeki yasağı kaldıracaktı.
main-news	MSRpar	2012train	0157	4.200	Yaklaşık 95 milyon Amerikalı - tüm hanelerin yarısı - ortak fonlara yatırım yapıyor.	ABD'deki tüm hanelerin yaklaşık yarısının yatırım fonlarında parası var.
main-news	MSRpar	2012train	0162	3.400	Meclis, son iki oturumda reçete-ilaç yasasını kabul etti, ancak Senato bunu yapamadı.	Meclis son iki Kongrede yasa tasarılarını kabul etti, ancak Senato kabul etmedi.
main-news	MSRpar	2012train	0164	2.600	Yaşlılar ve bağışıklık sistemi zayıflamış olanlar da sivrisinek ısırıklarına karşı korunmaya teşvik edilir.	Ancak yaşlılar ve bağışıklık sistemi zayıflamış olanlar için ölümcül olabilir.
main-news	MSRpar	2012train	0167	3.600	Bayan Lafferty'nin avukatı Thomas Ezzell, bir Kentucky gazetesine verdiği demeçte: "Benim anladığım kadarıyla, donmuş ile başarılı emprenye işlemlerinin daha düşük bir yüzdesi var.	Ezzell, "Bunu anladığım kadarıyla donmuş emdirme uygulamalarının daha düşük bir yüzdesi var" dedi.
main-news	MSRpar	2012train	0171	4.000	Klarman, New York City'nin doğusundaki özel bir yazlık yerleşim bölgesi olan Hamptons'da FBI ajanları tarafından tutuklandı.	Klarman, Pazartesi sabahı New York'taki evinde FBI ajanları tarafından tutuklandı.
main-news	MSRpar	2012train	0172	3.500	Piskopos polise bir köpeğe veya kediye çarptığını veya birinin aracına taş attığını düşündüğünü söyledi.	67 yaşındaki Piskopos O'Brien, polise bir köpeğe ya da kediye çarptığını düşündüğünü söylemişti.
main-news	MSRpar	2012train	0181	1.500	Geri sayım kadranıyla tamamlanan bir tanıtım afişi, okuyuculara "Harry Potter ve Zümrüdüanka Yoldaşlığı" nın yakında çıkacak olan çıkışını hatırlatıyor.	Kasalar "Harry Potter ve Zümrüdüanka Yoldaşlığı" nın ciltli kopyalarıyla dolu.
main-news	MSRpar	2012train	0186	3.500	Uzman dün, "Daha ileri testler hala devam ediyor, ancak bu aşamada, erken tespit göz önüne alındığında, bu gibi durumlarda görünüm olumlu olacaktır." Dedi.	"Ancak bu aşamada, erken tespit göz önüne alındığında, bu gibi durumlarda görünüm olumlu olacaktır."
main-news	MSRpar	2012train	0189	1.750	Sabah işlemlerinde Dow Jones sanayi ortalaması Pazartesi 51 puan düşüşle 40.12 veya% 0.5 artışla 8.571.69 oldu.	New York'ta, Dow Jones endüstriyel ortalamasında 30 mavi çip stokunun göstergesi 3,29 puan veya yüzde 0,04 artışla 8585,97 oldu.
main-news	MSRpar	2012train	0191	3.750	Rich media, payını ikiye katlayarak 2002'nin 2. çeyreğinde% 3'ten 2003'ün 2. çeyreğinde% 6'ya yükseldi.	Rich Media etkileşimli reklam biçimleri, paylarını 2002'nin ikinci çeyreğinde% 3'ten 2003'ün ikinci çeyreğinde% 6'ya çıkardı.
main-news	MSRpar	2012train	0196	4.800	Savunma Bakanı Donald H. Rumsfeld Salı günü yaptığı açıklamada, Saddam Hüseyin'in Irak'taki devrik rejiminin ölümcül kalıntılarını ortadan kaldırmanın zaman alacağını söyledi.	Savunma Bakanı Donald H. Rumsfeld Salı günü yaptığı açıklamada, Irak'ta Saddam Hüseyin'in devrik rejiminin ölümcül kalıntılarını bulmanın zaman alacağını söyledi.
main-news	MSRpar	2012train	0200	3.400	Sayliyah, Irak savaşının komuta üssüydü, ancak Merkez Komutanlığı savaşı yürüten yüzlercesini Florida'nın Tampa kentine geri gönderdi.	Sayliyah Irak savaşının komuta üssü olduğu için savaşı yöneten yüzlerce kişi ABD'ye döndü.
main-news	MSRpar	2012train	0202	2.600	SCO, bir lisansın fiyatlandırma koşullarının haftalarca açıklanmayacağını söylüyor.	McBride, fiyatlandırma ile ilgili detayların birkaç hafta içinde açıklanacağını söyledi.
main-news	MSRpar	2012train	0206	4.400	Yarış endüstrisindeki kaynaklar Daily Bülten'e, Fontana'nın önümüzdeki sezondan itibaren İşçi Bayramı hafta sonunda ikinci bir NASCAR yarışına katılacağını söyledi.	Yarış endüstrisindeki kaynaklar, Fontana'nın önümüzdeki sezondan itibaren İşçi Bayramı hafta sonu ikinci bir NASCAR yarışına katılacağını söyledi.
main-news	MSRpar	2012train	0214	3.600	Dow Jones sanayi ortalaması .DJI 56,79 puan veya yüzde 0,67 ile 8.588,36 ile sonuçlandı - 17 Ocak'tan bu yana en yüksek seviyesi.	Dow Jones Endüstriyel Ortalaması ($ DJ: haberler, grafik, profil) 56 puan veya yüzde 0.7 artışla 8.588'e yükseldi.
main-news	MSRpar	2012train	0221	3.600	Geçen yıl New Mexico Lobos Üniversitesi'nden öfke nöbetleri nedeniyle kovulduktan sonra Baylor'a transfer olan Dennehy, İncil'i her gün okumaya başlamıştı.	Geçen yıl New Mexico Lobos Üniversitesi'nden öfke nöbetleri nedeniyle atıldıktan sonra Baylor'a transfer olan Dennehy, Haziran 2002'de yeniden doğmuş bir Hıristiyan oldu.
main-news	MSRpar	2012train	0223	4.000	Mahendradatta, Reuters'a verdiği demeçte, Bashir'in gerçekler üzerine değil, görüşle yargılandığını hissettiğini söyledi.	Bashir ayrıca hukuki gerçeklerden ziyade görüşle yargılandığını da ekledi.
main-news	MSRpar	2012train	0224	4.500	Schofield, Toepfer'ı çapraz sorgulamada O'Donnell'in birçok önerisini ve projesini görmezden geldiğini itiraf etti.	Ancak O'Donnell'in avukatı Lorna Schofield tarafından çapraz sorgulanan Toepfer, O'Donnell'in birçok önerisini ve projesini görmezden geldiğini kabul etti.
main-news	MSRpar	2012train	0237	5.000	Bu davada mahkeme, Cincinnati'nin estetik yararına sadece reklam broşürlerini yasaklayarak Birinci Değişikliği ihlal ettiğine karar verdi.	Bu davada mahkeme, Cincinnati şehrinin estetik için sadece reklam broşürlerinin yasaklanmasında Birinci Değişikliği ihlal ettiğine karar verdi.
main-news	MSRpar	2012train	0248	3.400	Kutu kesiciler, 11 Eylül 2001'de hava korsanları tarafından silah olarak kullanıldı ve o zamandan beri kabin içi eşya olarak yasaklandı.	Kutu kesiciler, 11 Eylül 2001 saldırılarında 19 hava korsanı tarafından kullanılan silahlardı.
main-news	MSRpar	2012train	0253	3.750	22 Temmuz'da Moore, davayı doğrudan ABD Yüksek Mahkemesine itiraz edeceğini duyurdu.	Alabama'dan Moore, davasını ülkenin en yüksek mahkemesine itiraz edeceğini söyledi.
main-news	MSRpar	2012train	0262	3.176	Southwest, trafiğinin çeyrekte yüzde 4,6 arttığını ve çeyreği 2,2 milyar dolar nakit ile kapattığını söyledi.	Southwest, trafiğinin çeyrekte yüzde 4,2'lik bir kapasite artışı ile yüzde 4,6 arttığını söyledi.
main-news	MSRpar	2012train	0279	3.600	Windows işletim sistemlerinin dört sürümü hedeflenmiştir: Windows NT, Windows 2000, Windows XP ve Windows Server 2003.	Yeni solucan şu Windows sistemlerini etkiler: 2000, XP, NT 4.0 ve Server 2003.
main-news	MSRpar	2012train	0281	3.200	McDonald's Corp. ve Wendy's International Inc. hisseleri Pazartesi günü New York Borsası'nda mütevazı bir artışa devam etti.	McDonald's ve Wendy's hisseleri, New York Borsası'nda öğleden sonraki ticarette yüzde 1'den fazla artarak Pazartesi günü toparlanmaya devam etti.
main-news	MSRpar	2012train	0292	3.500	Senato'nun "küçük vergi indirimi planı" nı şakacı bir şekilde azarladı.	Küçük bir vergi indirimi planına ihtiyacımız yok.
main-news	MSRpar	2012train	0293	1.900	En son Harry Potter'ı satın almak mı istiyorsunuz?	Harry Potter'ın son sihirbaz numarası?
